order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2026727,2024-01-04,Wireless Earbuds,Electronics,Delhi,Noida,1,1269.24,1269.24,Delivered,BlueDart,5,Delhi WH,122.86,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2028605,2024-01-04,Smart Watch,Electronics,Maharashtra,Nagpur,1,2252.93,2252.93,Delivered,XpressBees,6,Mumbai WH,119.24,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2029792,2024-01-04,Wireless Earbuds,Electronics,Delhi,New Delhi,2,1195.92,2391.85,Delivered,XpressBees,3,Bengaluru WH,140.77,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2029523,2024-01-04,Printer Ink,Peripherals,Delhi,New Delhi,3,573.3,1719.9,Cancelled,BlueDart,5,Delhi WH,126.45,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2026551,2024-01-04,Monitor,Peripherals,Maharashtra,Mumbai,5,8209.59,41047.97,Cancelled,DTDC,5,Delhi WH,115.35,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2025382,2024-01-04,Printer Ink,Peripherals,Telangana,Hyderabad,4,603.81,2415.24,Delivered,Ecom Express,5,Mumbai WH,84.17,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2026109,2024-01-04,Wireless Earbuds,Electronics,Pune,Pimpri,1,1390.65,1390.65,Delivered,BlueDart,5,Mumbai WH,70.93,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2026131,2024-01-04,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,5,1346.33,6731.67,Returned,DTDC,5,Bengaluru WH,67.52,1,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2027824,2024-01-05,Screen Protector,Accessories,Maharashtra,Mumbai,4,214.93,859.73,Delivered,XpressBees,7,Delhi WH,138.74,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2025146,2024-01-05,Cooling Pad,Peripherals,Maharashtra,Nagpur,5,745.92,3729.58,Delivered,Delhivery,5,Mumbai WH,41.32,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2025850,2024-01-05,USB Hub,Electronics,Uttar Pradesh,Kanpur,1,646.31,646.31,Shipped,Ecom Express,4,Hyderabad WH,68.17,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2026221,2024-01-05,USB Hub,Electronics,Gujarat,Surat,5,658.24,3291.21,Returned,Delhivery,2,Mumbai WH,128.07,1,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2027395,2024-01-05,USB Hub,Electronics,Rajasthan,Jaipur,5,722.93,3614.63,Shipped,XpressBees,6,Delhi WH,85.13,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2029076,2024-01-05,Phone Charger,Accessories,Maharashtra,Nagpur,3,383.82,1151.46,Shipped,Ecom Express,5,Bengaluru WH,123.08,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2029095,2024-01-05,Cable Organizer,Accessories,Maharashtra,Pune,2,265.46,530.92,Delivered,Ecom Express,7,Delhi WH,133.25,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2028397,2024-01-05,Cable Organizer,Accessories,Karnataka,Mysuru,1,247.47,247.47,Delivered,BlueDart,5,Mumbai WH,46.35,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2027656,2024-01-05,Keyboard,Peripherals,Uttar Pradesh,Agra,3,1147.22,3441.65,Delivered,Ecom Express,3,Mumbai WH,53.75,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2025483,2024-01-05,Wireless Earbuds,Electronics,Pune,Chinchwad,4,1239.44,4957.76,Delivered,XpressBees,2,Hyderabad WH,141.11,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2025720,2024-01-05,Cable Organizer,Accessories,Telangana,Warangal,5,251.04,1255.19,Delivered,DTDC,2,Hyderabad WH,146.33,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2026820,2024-01-05,SSD Drive,Storage,Rajasthan,Jodhpur,5,3256.28,16281.4,Delivered,BlueDart,5,Mumbai WH,57.02,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2027709,2024-01-05,Cooling Pad,Peripherals,Telangana,Warangal,2,860.35,1720.69,Delivered,DTDC,5,Hyderabad WH,91.61,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2025992,2024-01-05,Monitor,Peripherals,Maharashtra,Mumbai,3,9791.13,29373.38,Delivered,Delhivery,7,Bengaluru WH,113.25,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2026276,2024-01-05,Smart Watch,Electronics,Uttar Pradesh,Agra,1,2315.88,2315.88,Shipped,Ecom Express,7,Delhi WH,143.38,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2029991,2024-01-05,Power Bank,Electronics,Telangana,Warangal,3,1026.72,3080.15,Cancelled,DTDC,4,Hyderabad WH,77.31,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2029568,2024-01-05,Bluetooth Speaker,Electronics,Pune,Chinchwad,4,1450.56,5802.24,Delivered,DTDC,3,Hyderabad WH,145.56,0,2024-01,2024-01-01/2024-01-07,Friday
AMZ-2029596,2024-01-06,Laptop Stand,Accessories,Maharashtra,Mumbai,3,969.63,2908.89,Delivered,DTDC,4,Hyderabad WH,70.03,0,2024-01,2024-01-01/2024-01-07,Saturday
AMZ-2026127,2024-01-06,USB Hub,Electronics,Karnataka,Hubli,5,735.25,3676.26,Delivered,Ecom Express,6,Delhi WH,64.67,0,2024-01,2024-01-01/2024-01-07,Saturday
AMZ-2026094,2024-01-06,Mouse,Peripherals,Delhi,Gurugram,2,632.71,1265.42,Delivered,Ecom Express,3,Mumbai WH,131.22,0,2024-01,2024-01-01/2024-01-07,Saturday
AMZ-2025392,2024-01-06,Wireless Earbuds,Electronics,Karnataka,Hubli,3,1268.29,3804.88,Delivered,Ecom Express,6,Bengaluru WH,41.92,0,2024-01,2024-01-01/2024-01-07,Saturday
AMZ-2025875,2024-01-06,Desk Lamp,Home & Decor,Maharashtra,Mumbai,5,729.77,3648.87,Delivered,Ecom Express,6,Mumbai WH,142.79,0,2024-01,2024-01-01/2024-01-07,Saturday
AMZ-2027170,2024-01-07,Laptop Stand,Accessories,Telangana,Hyderabad,3,930.9,2792.7,Cancelled,Delhivery,5,Mumbai WH,53.3,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2026491,2024-01-07,Power Bank,Electronics,Tamil Nadu,Chennai,1,942.57,942.57,Shipped,XpressBees,2,Bengaluru WH,44.37,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2028958,2024-01-07,LED Strip,Home & Decor,Karnataka,Hubli,1,521.57,521.57,Delivered,Ecom Express,3,Hyderabad WH,75.79,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2029490,2024-01-07,Phone Charger,Accessories,Delhi,Gurugram,1,438.76,438.76,Delivered,XpressBees,4,Mumbai WH,78.57,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2028338,2024-01-07,SSD Drive,Storage,West Bengal,Howrah,3,3256.5,9769.51,Delivered,DTDC,3,Bengaluru WH,79.34,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2026993,2024-01-07,Mouse,Peripherals,Karnataka,Bengaluru,3,619.47,1858.41,Delivered,DTDC,5,Mumbai WH,114.8,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2026919,2024-01-07,Desk Lamp,Home & Decor,West Bengal,Howrah,2,732.14,1464.29,Shipped,XpressBees,6,Bengaluru WH,101.03,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2025711,2024-01-07,Printer Ink,Peripherals,West Bengal,Kolkata,3,562.67,1688.0,Delivered,DTDC,7,Mumbai WH,122.03,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2027764,2024-01-07,Wireless Earbuds,Electronics,Gujarat,Vadodara,3,1367.56,4102.69,Delivered,XpressBees,3,Delhi WH,96.77,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2027869,2024-01-07,Power Bank,Electronics,Maharashtra,Nagpur,5,1030.42,5152.11,Returned,DTDC,4,Bengaluru WH,42.97,1,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2026697,2024-01-07,Printer Ink,Peripherals,Delhi,Noida,2,581.08,1162.16,Returned,XpressBees,4,Bengaluru WH,106.65,1,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2029970,2024-01-07,Monitor,Peripherals,Uttar Pradesh,Lucknow,5,9514.58,47572.9,Delivered,Ecom Express,2,Hyderabad WH,128.72,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2026048,2024-01-07,Monitor,Peripherals,Maharashtra,Nagpur,2,8252.9,16505.8,Shipped,Delhivery,6,Mumbai WH,41.33,0,2024-01,2024-01-01/2024-01-07,Sunday
AMZ-2029598,2024-01-08,Printer Ink,Peripherals,Maharashtra,Mumbai,3,635.29,1905.87,Cancelled,BlueDart,6,Delhi WH,73.06,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027268,2024-01-08,Wireless Earbuds,Electronics,Telangana,Warangal,5,1319.0,6595.01,Delivered,Ecom Express,4,Delhi WH,92.14,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2026461,2024-01-08,Power Bank,Electronics,Delhi,Gurugram,5,1087.86,5439.32,Delivered,DTDC,5,Bengaluru WH,148.29,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2028497,2024-01-08,Headphones,Electronics,Maharashtra,Mumbai,4,1960.46,7841.84,Returned,Delhivery,3,Delhi WH,57.67,1,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2029649,2024-01-08,Laptop Stand,Accessories,Maharashtra,Nagpur,3,926.33,2778.98,Delivered,BlueDart,5,Hyderabad WH,70.72,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2028468,2024-01-08,Power Bank,Electronics,West Bengal,Howrah,5,1039.61,5198.06,Cancelled,XpressBees,3,Hyderabad WH,99.88,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2029646,2024-01-08,Mouse,Peripherals,Rajasthan,Jaipur,4,627.96,2511.86,Delivered,DTDC,4,Delhi WH,42.87,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2029074,2024-01-08,USB Hub,Electronics,Telangana,Warangal,5,658.63,3293.17,Returned,BlueDart,4,Mumbai WH,124.38,1,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2025975,2024-01-08,Power Bank,Electronics,Tamil Nadu,Madurai,4,934.45,3737.79,Delivered,Ecom Express,3,Mumbai WH,128.41,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2025810,2024-01-08,USB Hub,Electronics,Karnataka,Mysuru,2,736.05,1472.1,Delivered,DTDC,6,Bengaluru WH,71.34,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2028726,2024-01-08,Monitor,Peripherals,Maharashtra,Mumbai,4,9286.32,37145.28,Shipped,XpressBees,7,Mumbai WH,122.89,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027987,2024-01-08,Wireless Earbuds,Electronics,Uttar Pradesh,Agra,4,1217.15,4868.61,Delivered,DTDC,2,Mumbai WH,60.09,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027053,2024-01-08,Wireless Earbuds,Electronics,Delhi,Noida,1,1420.32,1420.32,Delivered,Delhivery,4,Hyderabad WH,107.49,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2028848,2024-01-08,Keyboard,Peripherals,Telangana,Warangal,3,1107.33,3322.0,Delivered,Ecom Express,6,Mumbai WH,41.93,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2026027,2024-01-08,Keyboard,Peripherals,Telangana,Warangal,5,1175.2,5875.99,Delivered,Ecom Express,7,Bengaluru WH,79.46,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027388,2024-01-08,Laptop Stand,Accessories,Telangana,Hyderabad,4,832.84,3331.38,Delivered,Ecom Express,5,Mumbai WH,45.8,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027959,2024-01-08,Keyboard,Peripherals,Tamil Nadu,Chennai,5,1275.56,6377.81,Delivered,XpressBees,2,Bengaluru WH,135.39,0,2024-01,2024-01-08/2024-01-14,Monday
AMZ-2027151,2024-01-09,Keyboard,Peripherals,Maharashtra,Nagpur,2,1226.02,2452.04,Delivered,Delhivery,2,Hyderabad WH,113.95,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2027077,2024-01-09,Phone Case,Accessories,Gujarat,Vadodara,1,304.87,304.87,Delivered,XpressBees,2,Mumbai WH,59.35,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2029863,2024-01-09,Screen Protector,Accessories,Tamil Nadu,Madurai,2,195.05,390.1,Delivered,Ecom Express,4,Bengaluru WH,56.86,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2025110,2024-01-09,Desk Lamp,Home & Decor,West Bengal,Howrah,4,737.72,2950.88,Delivered,XpressBees,5,Hyderabad WH,88.35,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2025706,2024-01-09,Wireless Earbuds,Electronics,Karnataka,Bengaluru,4,1231.87,4927.46,Cancelled,XpressBees,3,Hyderabad WH,84.74,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2025311,2024-01-09,Headphones,Electronics,Telangana,Hyderabad,4,1626.05,6504.22,Delivered,DTDC,5,Mumbai WH,122.17,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2026542,2024-01-09,Screen Protector,Accessories,Gujarat,Ahmedabad,4,181.46,725.82,Delivered,Delhivery,4,Delhi WH,52.94,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2026826,2024-01-09,SSD Drive,Storage,Rajasthan,Jodhpur,2,3689.94,7379.88,Delivered,DTDC,5,Hyderabad WH,148.31,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2026862,2024-01-09,Desk Lamp,Home & Decor,Karnataka,Mysuru,1,844.03,844.03,Delivered,XpressBees,2,Hyderabad WH,129.81,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2027569,2024-01-09,Mouse,Peripherals,Maharashtra,Nagpur,4,546.64,2186.57,Delivered,Ecom Express,7,Delhi WH,110.54,0,2024-01,2024-01-08/2024-01-14,Tuesday
AMZ-2028031,2024-01-10,SSD Drive,Storage,Maharashtra,Nagpur,5,3254.27,16271.37,Delivered,DTDC,2,Bengaluru WH,68.71,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2029275,2024-01-10,Printer Ink,Peripherals,Uttar Pradesh,Kanpur,3,658.36,1975.08,Delivered,BlueDart,4,Delhi WH,104.72,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2026275,2024-01-10,Laptop Stand,Accessories,Uttar Pradesh,Lucknow,1,853.15,853.15,Shipped,Delhivery,6,Hyderabad WH,135.36,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2029865,2024-01-10,Desk Lamp,Home & Decor,Maharashtra,Pune,2,756.46,1512.92,Delivered,XpressBees,2,Hyderabad WH,127.67,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2025560,2024-01-10,Bluetooth Speaker,Electronics,Delhi,Gurugram,2,1516.82,3033.63,Delivered,XpressBees,7,Delhi WH,120.94,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2029686,2024-01-10,Keyboard,Peripherals,Delhi,New Delhi,2,1305.14,2610.28,Shipped,DTDC,6,Mumbai WH,133.79,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2028125,2024-01-10,Smart Watch,Electronics,Gujarat,Vadodara,5,2656.97,13284.85,Delivered,BlueDart,3,Mumbai WH,90.11,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2027938,2024-01-10,Webcam,Peripherals,Tamil Nadu,Chennai,2,2183.03,4366.05,Delivered,XpressBees,7,Mumbai WH,144.47,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2025844,2024-01-10,Wireless Earbuds,Electronics,Maharashtra,Nagpur,3,1369.18,4107.54,Shipped,DTDC,5,Mumbai WH,106.94,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2027306,2024-01-10,Wireless Earbuds,Electronics,Karnataka,Bengaluru,1,1335.01,1335.01,Delivered,Ecom Express,2,Mumbai WH,69.48,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2027571,2024-01-10,Bluetooth Speaker,Electronics,Telangana,Hyderabad,2,1653.12,3306.24,Delivered,BlueDart,6,Mumbai WH,76.82,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2026171,2024-01-10,Screen Protector,Accessories,Maharashtra,Pune,2,210.09,420.17,Delivered,XpressBees,5,Mumbai WH,64.34,0,2024-01,2024-01-08/2024-01-14,Wednesday
AMZ-2027098,2024-01-11,Webcam,Peripherals,Maharashtra,Nagpur,5,2166.28,10831.4,Delivered,Delhivery,7,Mumbai WH,139.23,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2027609,2024-01-11,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,3,1373.39,4120.17,Delivered,Ecom Express,6,Bengaluru WH,128.41,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2026608,2024-01-11,Mouse,Peripherals,Maharashtra,Mumbai,4,567.47,2269.87,Delivered,Delhivery,7,Delhi WH,119.54,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2026310,2024-01-11,Phone Case,Accessories,Gujarat,Surat,2,296.84,593.68,Delivered,BlueDart,2,Bengaluru WH,136.2,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2028030,2024-01-11,Bluetooth Speaker,Electronics,Maharashtra,Mumbai,3,1720.97,5162.91,Shipped,DTDC,5,Mumbai WH,148.4,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2029366,2024-01-11,Wireless Earbuds,Electronics,West Bengal,Kolkata,1,1401.48,1401.48,Delivered,XpressBees,5,Bengaluru WH,82.06,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2029607,2024-01-11,Power Bank,Electronics,Uttar Pradesh,Lucknow,3,936.24,2808.73,Delivered,XpressBees,3,Hyderabad WH,44.53,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2026793,2024-01-11,Bluetooth Speaker,Electronics,West Bengal,Kolkata,5,1586.36,7931.81,Delivered,XpressBees,2,Mumbai WH,103.73,0,2024-01,2024-01-08/2024-01-14,Thursday
